Method to inline**: autoflush, com.oracle.svm.core.log.RealLog
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: extractRM, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: offsetIP, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline*: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: extractFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: fromVMThread, com.oracle.svm.core.thread.JavaThreads
Method to inline**: getSourcePC, com.oracle.svm.core.deopt.DeoptimizedFrame
Method to inline**: initialSizeEncoding, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline*: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: extractFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: offsetIP, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: extractEX, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: extractRM, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: getName, com.oracle.svm.core.thread.VMOperation
Method to inline**: getName, com.oracle.svm.core.thread.VMOperation
Method to inline**: getGCImpl, com.oracle.svm.core.genscavenge.HeapImpl
Method to inline*: getAllocationBeforePhysicalMemorySize, com.oracle.svm.core.genscavenge.HeapPolicy
Method to inline**: support, com.oracle.svm.core.heap.PhysicalMemory
Method to inline**: getGCImpl, com.oracle.svm.core.genscavenge.HeapImpl
Method to inline*: getAllocationBeforePhysicalMemorySize, com.oracle.svm.core.genscavenge.HeapPolicy
Method to inline**: support, com.oracle.svm.core.heap.PhysicalMemory
Method to inline**: support, com.oracle.svm.core.heap.PhysicalMemory
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline*: getHeapPolicy, com.oracle.svm.core.genscavenge.HeapImpl
Method to inline**: singleton, com.oracle.svm.core.option.XOptions
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline**: support, com.oracle.svm.core.heap.PhysicalMemory
Method to inline**: support, com.oracle.svm.core.heap.PhysicalMemory
Method to inline**: getAlignment, com.oracle.svm.core.config.ObjectLayout
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: noteFirstAllocationTime, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: trackVirtualMemory, com.oracle.svm.core.os.OSCommittedMemoryProvider
Method to inline**: trackVirtualMemory, com.oracle.svm.core.os.OSCommittedMemoryProvider
Method to inline**: tableOffsetToIndex, com.oracle.svm.core.genscavenge.CardTable
Method to inline**: indexToTableOffset, com.oracle.svm.core.genscavenge.CardTable
Method to inline*: getZapProducedHeapChunks, com.oracle.svm.core.genscavenge.HeapPolicy
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: noteFirstAllocationTime, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: trackVirtualMemory, com.oracle.svm.core.os.OSCommittedMemoryProvider
Method to inline**: trackVirtualMemory, com.oracle.svm.core.os.OSCommittedMemoryProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: tableOffsetToIndex, com.oracle.svm.core.genscavenge.CardTable
Method to inline**: indexToTableOffset, com.oracle.svm.core.genscavenge.CardTable
Method to inline**: tableOffsetToIndex, com.oracle.svm.core.genscavenge.FirstObjectTable
Method to inline*: initializeTableToIndex, com.oracle.svm.core.genscavenge.FirstObjectTable
Method to inline*: getZapProducedHeapChunks, com.oracle.svm.core.genscavenge.HeapPolicy
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline**: getInstanceSize, com.oracle.svm.core.hub.LayoutEncoding
Method to inline**: getInstanceSize, com.oracle.svm.core.hub.LayoutEncoding
Method to inline**: getInstanceSize, com.oracle.svm.core.hub.LayoutEncoding
Method to inline**: singleton, com.oracle.svm.core.option.XOptions
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline**: support, com.oracle.svm.core.heap.PhysicalMemory
Method to inline**: support, com.oracle.svm.core.heap.PhysicalMemory
Method to inline**: support, com.oracle.svm.core.heap.PhysicalMemory
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline**: singleton, com.oracle.svm.core.option.XOptions
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: noteFirstAllocationTime, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: trackVirtualMemory, com.oracle.svm.core.os.OSCommittedMemoryProvider
Method to inline**: trackVirtualMemory, com.oracle.svm.core.os.OSCommittedMemoryProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: tableOffsetToIndex, com.oracle.svm.core.genscavenge.CardTable
Method to inline**: indexToTableOffset, com.oracle.svm.core.genscavenge.CardTable
Method to inline**: tableOffsetToIndex, com.oracle.svm.core.genscavenge.FirstObjectTable
Method to inline*: initializeTableToIndex, com.oracle.svm.core.genscavenge.FirstObjectTable
Method to inline*: getZapProducedHeapChunks, com.oracle.svm.core.genscavenge.HeapPolicy
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline*: getHeapPolicy, com.oracle.svm.core.genscavenge.HeapImpl
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: noteFirstAllocationTime, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: trackVirtualMemory, com.oracle.svm.core.os.OSCommittedMemoryProvider
Method to inline**: trackVirtualMemory, com.oracle.svm.core.os.OSCommittedMemoryProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline**: tableOffsetToIndex, com.oracle.svm.core.genscavenge.CardTable
Method to inline**: indexToTableOffset, com.oracle.svm.core.genscavenge.CardTable
Method to inline**: tableOffsetToIndex, com.oracle.svm.core.genscavenge.FirstObjectTable
Method to inline*: initializeTableToIndex, com.oracle.svm.core.genscavenge.FirstObjectTable
Method to inline*: getZapProducedHeapChunks, com.oracle.svm.core.genscavenge.HeapPolicy
Method to inline**: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: log, com.oracle.svm.core.genscavenge.HeapChunkProvider
Method to inline*: getInstanceSize, com.oracle.svm.core.hub.LayoutEncoding
Method to inline*: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline**: getInstanceSize, com.oracle.svm.core.hub.LayoutEncoding
Method to inline**: <init>, com.oracle.svm.core.jdk.UninterruptibleUtils$AtomicReference
Method to inline*: <init>, com.oracle.svm.core.jdk.UninterruptibleUtils$AtomicReference
Method to inline**: fromTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline**: setThreadStatus, com.oracle.svm.core.thread.JavaThreads
Method to inline*: getThreadGroup, java.lang.Thread
Method to inline*: toTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline*: toTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline*: isDaemon, java.lang.Thread
Method to inline**: <init>, com.oracle.svm.core.jdk.UninterruptibleUtils$AtomicReference
Method to inline*: <init>, com.oracle.svm.core.jdk.UninterruptibleUtils$AtomicReference
Method to inline**: fromTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline**: setThreadStatus, com.oracle.svm.core.thread.JavaThreads
Method to inline*: getThreadGroup, java.lang.Thread
Method to inline*: toTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline*: toTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline*: isDaemon, java.lang.Thread
Method to inline**: setThreadStatus, com.oracle.svm.core.thread.JavaThreads
Method to inline*: getThreadGroup, java.lang.Thread
Method to inline*: toTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline*: toTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline*: isDaemon, java.lang.Thread
Method to inline**: <init>, SimpleMethods
Method to inline*: getX, SimpleMethods
Method to inline*: setX, SimpleMethods
Method to inline*: getY, SimpleMethods
Method to inline*: setY, SimpleMethods
Method to inline*: getX, SimpleMethods
Method to inline*: two, SimpleMethods
Method to inline*: getNumber, SimpleMethods
Method to inline*: empty, SimpleMethods
Method to inline*: sumOfTwo, SimpleMethods
Method to inline*: sumOfTen, SimpleMethods
Method to inline*: sumOfTenWithLocal, SimpleMethods
Method to inline**: singleton, com.oracle.svm.core.option.XOptions
Method to inline**: isDaemon, java.lang.Thread
Method to inline**: singleton, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline**: singleton, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline*: getGlobalFunctionTable, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline**: <init>, java.nio.ByteBuffer
Method to inline**: <init>, java.nio.MappedByteBuffer
Method to inline**: <init>, java.nio.DirectByteBuffer
Method to inline*: getByteOrder, jdk.vm.ci.code.Architecture
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline*: order, java.nio.ByteBuffer
Method to inline**: hasRemaining, java.nio.Buffer
Method to inline**: <init>, com.oracle.svm.core.jdk.UninterruptibleUtils$AtomicReference
Method to inline*: <init>, com.oracle.svm.core.jdk.UninterruptibleUtils$AtomicReference
Method to inline**: fromTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline**: setThreadStatus, com.oracle.svm.core.thread.JavaThreads
Method to inline*: getThreadGroup, java.lang.Thread
Method to inline*: toTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline*: toTarget, com.oracle.svm.core.thread.JavaThreads
Method to inline*: isDaemon, java.lang.Thread
Method to inline**: hasRemaining, java.nio.Buffer
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline**: <init>, java.nio.ByteBuffer
Method to inline**: <init>, java.nio.MappedByteBuffer
Method to inline**: <init>, java.nio.DirectByteBuffer
Method to inline*: getByteOrder, jdk.vm.ci.code.Architecture
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline*: order, java.nio.ByteBuffer
Method to inline**: singleton, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline*: getGlobalFunctionTable, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline**: singleton, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline**: <init>, java.util.AbstractMap
Method to inline*: init, java.util.IdentityHashMap
Method to inline**: <init>, java.util.AbstractMap
Method to inline*: init, java.util.IdentityHashMap
Method to inline**: <init>, java.util.AbstractMap
Method to inline*: init, java.util.IdentityHashMap
Method to inline**: singleton, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline*: getGlobalFunctionTable, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: popFrame, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: popFrame, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: encode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: encode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: encode, com.oracle.svm.jni.JNIGlobalHandles
